Name,Department,Designation,Mobile Number,City / Village,Gmail,Authority,Authority Number
John Doe,Legal,Coordinator,+917823781358,Andukuru,johndoe@gmail.com,Olivia Jackson,+916977135222
Jane Smith,Operations,Analyst,+917960691921,Vannayapalem,janesmith@gmail.com,Emma Williams,+916857463273
Robert Brown,Finance,Officer,+916886986348,Lingamguntla,robertbrown@gmail.com,Noah Davis,+916959847452
Emily Davis,IT,Analyst,+919499988009,Madipadu Agraharam,emilydavis@gmail.com,Olivia Jackson,+919978078681
Michael Wilson,Finance,Developer,+916246221885,Narukullapadu,michaelwilson@gmail.com,William Roberts,+918709572002
Sarah Johnson,IT,Consultant,+916957931864,Karlapudi,sarahjohnson@gmail.com,Olivia Jackson,+917456693393
David Lee,Sales,Specialist,+919144015967,Attalur,davidlee@gmail.com,William Roberts,+917650051002
Jessica White,HR,Coordinator,+919911473614,Chintapalle,jessicawhite@gmail.com,Emma Williams,+917904008508
Daniel Harris,IT,Engineer,+919274263817,Jalalpuram,danielharris@gmail.com,Liam Johnson,+916226717817
Sophia Martinez,IT,Manager,+917466841585,Konuru,sophiamartinez@gmail.com,Olivia Jackson,+916203896637
Chris Taylor,Operations,Officer,+918088064161,Orvakallu,christaylor@gmail.com,Noah Davis,+916277262841
Anna Moore,Support,Manager,+919189813542,Mittapalem,annamoore@gmail.com,Liam Johnson,+917340928022
Mark Thomas,Legal,Coordinator,+917646899484,Peesapadu,markthomas@gmail.com,Noah Davis,+917416020419
Linda Anderson,Marketing,Analyst,+916291238693,Mannesultanpalem,lindaanderson@gmail.com,William Roberts,+917548530476
Paul Jackson,IT,Engineer,+919230499480,Machayapalem,pauljackson@gmail.com,Emma Williams,+918326178015
Laura Clark,Legal,Analyst,+916616556666,Vuyyandana,lauraclark@gmail.com,Liam Johnson,+916340635121
James Lewis,Admin,Developer,+918792354089,Taduvoy,jameslewis@gmail.com,Olivia Jackson,+916797181369
Megan Walker,Engineering,Specialist,+919924364993,Balemarru,meganwalker@gmail.com,William Roberts,+919070318347
Brian Hall,Engineering,Developer,+918437637032,75 Tyallur,brianhall@gmail.com,Emma Williams,+918160809537
Emma Allen,Admin,Officer,+918625720885,Ananthavaram,emmaallen@gmail.com,Liam Johnson,+918898127087
